Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.78,1.32,0.872%,46360055916.00,United States,1999,610685,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.73,1.50,3.924%,7418574119.00,,2016,4484681,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,56094,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.01,0.04,1.008%,134259536.00,United States,,59003,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.0027,0.00,0.00%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.16,0.00,0.00%,,United States,,35,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.84,0.09,0.364%,0.00,United States,,5469,,
AAN,Aarons Holdings Company Inc. Common Stock ,$28.83,0.19,0.663%,941950049.00,United States,2020,480433,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$213.31,1.06,0.499%,13958765360.00,United States,,238328,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,483000000.00,,2021,1442,,
AAT,American Assets Trust Inc. Common Stock,$37.75,0.60,1.615%,2282828797.00,United States,2011,204949,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$47.6285,1.1585,2.493%,4786180773.00,United States,,325209,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.985,0.145,0.394%,74191910000.00,Switzerland,,695510,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$118.77,0.22,0.186%,209774226847.00,United States,2012,2473465,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.45,1.11,0.915%,25397442297.00,United States,,252743,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.325,0.005,0.151%,52332904591.00,,2013,18294844,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.14,8.53,4.383%,3928586621.00,United States,2002,75438,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$47.55,1.05,2.258%,3192093600.00,United States,,124072,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.23,0.20,1.109%,2593465592.00,United States,2004,806214,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.58,0.00,0.00%,,United States,,4496,,
ABT,Abbott Laboratories Common Stock,$121.15,0.63,0.523%,215261760930.00,United States,,2157738,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$38.7475,0.2675,0.695%,857135191.00,United States,2015,5487,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.24,0.55,1.006%,2661141814.00,,2018,35924,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$50.22,0.14,0.28%,6978768615.00,United States,2004,189767,Consumer Services,Real Estate Investment Trusts
